Date : 2020-07-21 02:15:47
Directory : f:\Projects\in_search_of_the_lost_chord
Total : 55 files,  1822 codes, 77 comments, 270 blanks, all 2169 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\releaseList.dart                           | Dart       |         25 |          0 |          3 |         28 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\releaseTile.dart                           | Dart       |         46 |          0 |          4 |         50 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\search.dart                                | Dart       |         78 |          0 |          9 |         87 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\tabBarContainer.dart                       | Dart       |         15 |          0 |          2 |         17 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\trackList.dart                             | Dart       |         70 |          0 |          4 |         74 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\trackTile.dart                             | Dart       |         76 |          0 |          7 |         83 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\mainPageTabs.dart                                 | Dart       |         74 |          0 |          9 |         83 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\tracksView.dart                                   | Dart       |         40 |          0 |          5 |         45 |
| f:\Projects\in_search_of_the_lost_chord\pubspec.yaml                                                  | YAML       |         16 |         45 |         14 |         75 |
| Total                                                                                                 |            |      1,822 |         77 |        270 |      2,169 |
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
