"filename", "language", "Properties", "Groovy", "Dart", "YAML", "Markdown", "C++", "Swift", "XML", "JSON", "comment", "blank", "total"
"f:\Projects\in_search_of_the_lost_chord\ios\Runner\Assets.xcassets\AppIcon.appiconset\Contents.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 122, 0, 1, 123
"f:\Projects\in_search_of_the_lost_chord\ios\Runner\Assets.xcassets\LaunchImage.imageset\Contents.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 1, 24
"f:\Projects\in_search_of_the_lost_chord\ios\Runner\Assets.xcassets\LaunchImage.imageset\README.md", "Markdown", 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 5
"f:\Projects\in_search_of_the_lost_chord\ios\Runner\Base.lproj\LaunchScreen.storyboard", "XML", 0, 0, 0, 0, 0, 0, 0, 36, 0, 1, 1, 38
"f:\Projects\in_search_of_the_lost_chord\ios\Runner\Base.lproj\Main.storyboard", "XML", 0, 0, 0, 0, 0, 0, 0, 25, 0, 1, 1, 27
"f:\Projects\in_search_of_the_lost_chord\ios\Runner\Runner-Bridging-Header.h", "C++", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Projects\in_search_of_the_lost_chord\lib\bloc\addingTrackBloc.dart", "Dart", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 9, 35
"f:\Projects\in_search_of_the_lost_chord\lib\bloc\bloc.dart", "Dart", 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3
"f:\Projects\in_search_of_the_lost_chord\lib\bloc\blocProvider.dart", "Dart", 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 7, 36
"f:\Projects\in_search_of_the_lost_chord\lib\bloc\historyBloc.dart", "Dart", 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 10, 32
"f:\Projects\in_search_of_the_lost_chord\lib\bloc\searchBloc.dart", "Dart", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 8, 34
"f:\Projects\in_search_of_the_lost_chord\lib\bloc\trackBloc.dart", "Dart", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 12, 38
"f:\Projects\in_search_of_the_lost_chord\lib\bloc\trackListBloc.dart", "Dart", 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 11, 35
"f:\Projects\in_search_of_the_lost_chord\lib\dataManagement\IDataManager.dart", "Dart", 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 5
"f:\Projects\in_search_of_the_lost_chord\lib\dataManagement\JsonToFile.dart", "Dart", 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 6, 33
"f:\Projects\in_search_of_the_lost_chord\lib\dataManagement\database.dart", "Dart", 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 7, 35
"f:\Projects\in_search_of_the_lost_chord\lib\main.dart", "Dart", 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 5, 33
"f:\Projects\in_search_of_the_lost_chord\lib\models\iNamed.dart", "Dart", 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4
"f:\Projects\in_search_of_the_lost_chord\lib\models\misc\cores.dart", "Dart", 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 4, 19
"f:\Projects\in_search_of_the_lost_chord\lib\models\misc\modifier.dart", "Dart", 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 6, 22
"f:\Projects\in_search_of_the_lost_chord\lib\models\misc\possibleMainTabViews.dart", "Dart", 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4
"f:\Projects\in_search_of_the_lost_chord\lib\models\misc\ratingAnimatedListCore.dart", "Dart", 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 12, 58
"f:\Projects\in_search_of_the_lost_chord\lib\models\misc\ratingGrades.dart", "Dart", 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11
"f:\Projects\in_search_of_the_lost_chord\lib\models\misc\releaseTypes.dart", "Dart", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5
"f:\Projects\in_search_of_the_lost_chord\lib\models\release.dart", "Dart", 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 11, 73
"f:\Projects\in_search_of_the_lost_chord\lib\models\track.dart", "Dart", 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 9, 64
"f:\Projects\in_search_of_the_lost_chord\lib\models\tracksHistory.dart", "Dart", 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 5, 27
"f:\Projects\in_search_of_the_lost_chord\lib\models\utils\ratingUtils.dart", "Dart", 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 5, 91
"f:\Projects\in_search_of_the_lost_chord\lib\models\utils\stringUtils.dart", "Dart", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 6
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\dialogs.dart", "Dart", 0, 0, 254, 0, 0, 0, 0, 0, 0, 4, 25, 283
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\history.dart", "Dart", 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 2, 61
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\modifiers\toReconsider.dart", "Dart", 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 5, 43
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\rateTile.dart", "Dart", 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 5, 63
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\rateTrack.dart", "Dart", 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 3, 28
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\releaseList.dart", "Dart", 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 3, 28
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\releaseTile.dart", "Dart", 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 4, 50
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\search.dart", "Dart", 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 9, 87
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\tabBarContainer.dart", "Dart", 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 2, 17
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\trackList.dart", "Dart", 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 4, 74
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\trackTile.dart", "Dart", 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 7, 83
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\mainPageTabs.dart", "Dart", 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 9, 83
"f:\Projects\in_search_of_the_lost_chord\lib\widgets\tracksView.dart", "Dart", 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 5, 45
"f:\Projects\in_search_of_the_lost_chord\pubspec.yaml", "YAML", 0, 0, 0, 16, 0, 0, 0, 0, 0, 45, 14, 75
"Total", "-", 9, 92, 1432, 16, 13, 1, 12, 102, 145, 77, 270, 2169
